Make;Model;Nickname;Car Gender;Buyer Age;Buzzword;Country;City;Dealer Latitude;Dealer Longitude;Color;New Car;Purchase Date;Sale Price;Discount;Resell Price;5-yr Depreciation;Top Speed;0-60 Time
Dodge;Grand Caravan;Reese;Female;23;Versatile;Philippines;San Antonio;14.5508865;121.0075554;Pink;VERDADERO;3/11/2004;49441.8;0.606;32107.23;0.16;249.8;5.8
Honda;Ridgeline;Deb;Female;32;complexity;Peru;Saposoa;-6.9353405;-76.7711626;Goldenrod;FALSO;21/03/2013;27840.66;0.6517;3503.68;0.05;219.5;4.6
Mazda;Protege;Arluene;Female;52;Decentralized;Vietnam;Thị Trấn Quế;20.579097;105.8711861;Orange;FALSO;10/10/2008;62384.57;0.2649;27047.03;0.15;221.1;3.2
Chevrolet;Express;Ulla;Female;33;groupware;China;Futian;22.521523;114.055023;Orange;VERDADERO;28/05/2013;64779.7;0.0195;10202.16;0.11;246.4;12.5
Volkswagen;GTI;Babbie;Male;41;analyzing;Malaysia;Johor Bahru;1.5484759;103.7983752;Khaki;FALSO;5/05/2010;61703.55;0.6783;6016.87;0.23;213;4.8
Chevrolet;Cobalt SS;Zerk;Female;52;matrix;Indonesia;Sidorejo;-7.3055182;110.4947314;Violet;VERDADERO;29/01/2007;60283.84;0.3756;43632.76;0.14;186.1;12.6
Ford;Bronco;Niccolo;Male;72;groupware;Russia;Engel’s;51.4753297;46.1136773;Mauv;VERDADERO;13/06/2016;18284.81;0.0392;35247.34;0.24;240.5;9
Mazda;Mazda6;Milzie;Male;39;motivating;Albania;Shezë;41.021678;19.822316;Turquoise;FALSO;7/01/2004;10023.85;0.3271;34125.8;0.2;246.3;13.1
Buick;Regal;Pasquale;Male;70;Public-key;Indonesia;Pulosari;-7.158502;109.263397;Turquoise;FALSO;23/01/2011;33056.41;0.0404;44168.59;0.03;249.9;9
Nissan;Quest;Hasty;Female;28;Reactive;Russia;Budenovetc;56.37975;37.62774;Teal;FALSO;12/06/2004;22554.81;0.5547;4766.31;0.02;199.8;10.7
Hyundai;Veracruz;Friedrick;Female;57;access;Peru;Granada;-6.05;-77.583333;Teal;FALSO;21/03/2018;47585.4;0.3268;36482.35;0.09;190.4;10.8
Suzuki;SX4;Foster;Female;20;framework;Yemen;Al Ḩazm;16.1672432;44.7791562;Blue;FALSO;1/02/2011;64466.8;0.2024;45336.66;0.04;228.3;14.8
Dodge;Ram Van 1500;Berkie;Female;34;toolset;Brazil;Águas de Lindóia;-22.4803601;-46.633882;Blue;VERDADERO;26/04/2011;73508.17;0.3614;46054.88;0.13;192.8;3.3
Mazda;RX-7;Sonny;Male;50;info-mediaries;Vietnam;Sơn Tây;21.1032279;105.4969964;Orange;FALSO;7/12/2018;85516.78;0.1372;14136.87;0.18;219.4;2.1
Buick;Enclave;Hiram;Male;54;implementation;Marshall Islands;Lae;44.256487;-76.033479;Khaki;VERDADERO;24/10/2011;27687.36;0.508;5941.32;0.25;165.6;8.2
Ford;Ranger;Vallie;Male;52;challenge;Finland;Tornio;66.000926;24.3895975;Blue;VERDADERO;19/04/2004;69298.73;0.3007;41643.12;0.07;157.1;14.8
Ford;Excursion;Cherise;Male;20;internet solution;China;Liulin;37.429832;110.88907;Red;FALSO;13/06/2006;77182.62;0.4364;17073.47;0.13;192;12.9
Dodge;Avenger;Bil;Female;66;Seamless;Indonesia;Karangparwa;-8.605273;116.128038;Red;FALSO;10/09/2015;47819.14;0.0283;13081.13;0.18;197.2;14.7
Porsche;911;Irwinn;Male;71;Persistent;Indonesia;Bogorame;-6.7751995;111.3515736;Purple;FALSO;27/08/2012;82963.31;0.2372;2408.17;0.06;212.5;10.3
Chevrolet;Camaro;Milo;Female;36;local area network;Poland;Grodków;50.69625;17.38516;Violet;VERDADERO;5/08/2019;49322.95;0.356;29455.99;0.17;125.1;12.8
Buick;Enclave;Skelly;Male;42;mission-critical;China;Maying;38.235041;115.726317;Crimson;FALSO;21/08/2004;68884.45;0.16;12274.78;0.09;159.8;12
Mercury;Cougar;Nicol;Male;68;bi-directional;China;Wudan;26.630845;106.750625;Mauv;VERDADERO;27/04/2011;43396.21;0.4828;38427.15;0.1;222.3;9.3
Buick;Regal;Etienne;Male;32;cohesive;Portugal;Celorico de Basto;41.3869496;-8.0022034;Red;VERDADERO;22/08/2002;50104.87;0.5217;20696.95;0.01;147.3;12.4
Mitsubishi;Diamante;Dona;Female;74;Cross-group;Japan;Mutsu;36.3681952;138.3175811;Aquamarine;VERDADERO;16/01/2005;28612.05;0.2009;9183.86;0.04;129.4;9.1
Toyota;Solara;Otho;Female;38;Devolved;Philippines;Kawayan;14.7569624;121.0774147;Turquoise;FALSO;24/11/2008;11725.01;0.5924;24935.96;0.07;138.7;6.3
Ford;F-Series;Keelia;Male;64;system engine;Saudi Arabia;Al Jarādīyah;16.5836127;42.9149297;Goldenrod;FALSO;26/12/2008;93483.81;0.3882;16350.58;0.04;137;10.9
Mercury;Cougar;Briano;Male;37;extranet;Mexico;Plan de Ayala;16.7726174;-93.1905192;Orange;VERDADERO;11/02/2016;73144.55;0.4657;49129.15;0.17;246.5;9
Subaru;Legacy;Nananne;Female;27;Optional;China;Shimeitang;31.7238883;119.9481515;Orange;VERDADERO;31/12/2012;97381.89;0.4429;25858.65;0.22;201.9;8.4
Ferrari;430 Scuderia;Cherilynn;Female;57;analyzing;Indonesia;Kutampi;-8.7176937;115.5625434;Mauv;VERDADERO;25/07/2020;89772.67;0.5008;26748.82;0.18;160.6;7.3
Chevrolet;Avalanche 2500;Othello;Male;54;Streamlined;China;Jimo;36.389401;120.44716;Pink;FALSO;3/07/2013;82165.36;0.2485;9772.86;0.11;144.3;9.8
Cadillac;SRX;Johna;Male;61;Intuitive;France;Perpignan;43.6943099;2.0376775;Blue;FALSO;13/07/2012;99334.92;0.381;16668.56;0.2;216.7;9.6
Honda;Odyssey;Billi;Female;73;systemic;China;Datangzhuang;39.405075;117.441505;Orange;VERDADERO;7/11/2008;50421.65;0.1576;25116.68;0.14;154.4;11
Honda;Insight;Mathilde;Female;35;Visionary;Uzbekistan;Yaypan;40.3643523;70.8001028;Yellow;VERDADERO;26/09/2011;30759.97;0.3534;10834;0.23;131.3;10.1
Chevrolet;Express 1500;Hildagarde;Female;47;client-driven;Poland;Jeziorany;50.1045321;20.0395965;Orange;VERDADERO;20/09/2009;34851.93;0.6507;28226.25;0.13;128.4;5.2
GMC;Yukon;Alexandros;Male;25;Horizontal;China;Maquanzhen;28.154774;116.870383;Red;VERDADERO;3/02/2019;60653.54;0.3009;9950.74;0.19;209.2;13.3
Volkswagen;Jetta III;Rachael;Female;73;core;Russia;Krasnoyarka;59.418208;60.514706;Blue;FALSO;10/05/2014;99997.65;0.1695;31601.95;0.06;204.9;12.6
Honda;Accord;Hyacinth;Male;58;encoding;China;Sanjiang;25.783198;109.607675;Red;FALSO;11/11/2005;55119.25;0.1444;5941.38;0.02;212.3;12.8
Subaru;Impreza;Sampson;Female;68;Realigned;Canada;Penticton;49.4991381;-119.5937077;Red;VERDADERO;30/08/2010;66419.82;0.2819;36115.42;0.24;132.1;8.8
Kia;Optima;Betteanne;Female;75;Enterprise-wide;Ukraine;Verkhnya Rozhanka;48.7799795;23.51569;Pink;VERDADERO;4/06/2003;30953.98;0.5288;49056.2;0.06;158.9;4.8
Dodge;Dakota;Enrique;Female;39;composite;Bosnia and Herzegovina;Potoci;44.4123524;16.5814309;Khaki;VERDADERO;19/03/2007;33977.01;0.0911;14304.81;0.09;150.4;4.8
Jeep;Grand Cherokee;Milt;Male;52;policy;Russia;Kozhva;66.5299478;66.6127258;Mauv;VERDADERO;10/11/2017;36276.09;0.5638;15518.51;0.04;191.2;9.4
GMC;3500 Club Coupe;Andras;Female;39;synergy;Indonesia;Krajan Caluk;-8.037728;111.4007597;Goldenrod;FALSO;31/10/2013;58846.55;0.1398;2105.69;0.09;214.9;7.5
Audi;S6;Devina;Male;40;user-facing;Russia;Ryazhsk;53.7217952;40.0305734;Aquamarine;FALSO;22/03/2002;71362.89;0.5307;5053.16;0.08;130.3;3.4
Pontiac;Grand Am;Jacquelyn;Female;29;Fully-configurable;Australia;Sydney;-33.7974423;151.2502275;Yellow;FALSO;23/11/2020;49104.92;0.4704;5684.51;0.06;121.1;3.5
Pontiac;Grand Prix;Waldo;Female;30;context-sensitive;Thailand;Kalasin;16.438508;103.5060994;Orange;VERDADERO;18/09/2011;20839.32;0.567;42069.67;0.11;214.7;9.2
Volkswagen;Jetta;Ara;Male;24;impactful;Canada;Watrous;51.66677;-105.46788;Green;VERDADERO;13/03/2018;66810.23;0.6577;33865.48;0.11;214.4;9.2
Mercedes-Benz;600SEL;Melony;Female;67;discrete;Japan;Watari;37.749246;140.4729678;Red;VERDADERO;10/07/2005;47222.67;0.1103;29477.83;0.02;122.8;5.3
Mazda;MX-5;Tammy;Male;40;interactive;China;Raoyang;38.235892;115.725833;Goldenrod;VERDADERO;2/04/2006;22564.25;0.0894;42033.93;0.23;168.6;6.6
Ford;Thunderbird;Dall;Male;71;User-centric;Russia;Pyatigorsk;44.0300904;43.1270513;Orange;VERDADERO;16/10/2020;46688.89;0.6215;3558.75;0.02;127.3;6.1
Mercury;Cougar;Auguste;Female;58;client-driven;China;Qiting;26.352089;111.262144;Yellow;VERDADERO;22/03/2018;12279.37;0.1265;19820.05;0.15;170.1;10.8
Mitsubishi;Eclipse;Kiley;Female;57;hybrid;Indonesia;Jati;-6.8300602;110.8374104;Green;FALSO;27/03/2019;71633.15;0.3322;10199.67;0.03;170.4;3.6
Nissan;Rogue;Paco;Male;22;discrete;Macedonia;Марино;41.9844806;21.6211703;Yellow;FALSO;25/06/2012;40679.28;0.6717;48868.03;0.1;161.3;12.7
Suzuki;Grand Vitara;Sidonnie;Female;67;structure;Vietnam;Bắc Ninh;21.121444;106.1110501;Khaki;FALSO;1/03/2020;76823.8;0.0503;37405.75;0.1;189.1;13.1
BMW;6 Series;Harriot;Female;48;Right-sized;China;Pengjia Zhaizi;29.741986;106.273576;Red;FALSO;31/01/2013;48091.23;0.3994;34984.55;0.2;136.4;8.9
Isuzu;Space;Fabien;Female;30;dedicated;China;Duqiao;28.761896;121.491501;Maroon;VERDADERO;1/07/2020;71398.49;0.1063;26659.31;0.15;168.5;8.1
Maybach;62;Artur;Male;35;Devolved;China;Yunxian Chengguanzhen;32.836978;110.812403;Fuscia;VERDADERO;6/09/2011;53974.77;0.6125;15704.03;0.12;126.7;10.2
Pontiac;Bonneville;Gisela;Male;44;Synergized;Colombia;Quibdó;5.695633;-76.649812;Green;VERDADERO;2/12/2016;96369.53;0.5542;24465.34;0.11;137.8;6.6
Volkswagen;Type 2;Briano;Male;27;model;Indonesia;Desa Margaluyu;-7.2348751;107.5564326;Fuscia;FALSO;23/06/2005;22814.75;0.5483;47218.75;0.08;164.4;14.5
Lotus;Exige;Gisele;Female;22;Innovative;Indonesia;Ntonggu;-8.5314465;118.7780987;Turquoise;FALSO;16/02/2010;78828.17;0.698;22892.03;0.05;222.3;10.2
Pontiac;Grand Prix Turbo;Eduard;Female;57;interactive;Russia;Gornyye Klyuchi;45.2263404;133.5047756;Indigo;FALSO;27/09/2003;75585.94;0.4301;18618.38;0.16;219.7;10.3
Porsche;Panamera;Demeter;Male;49;groupware;France;Paris 11;48.8610504;2.3237084;Pink;VERDADERO;29/12/2009;85227.94;0.5548;29411.52;0.23;241.4;10.8
Ford;Expedition;Carole;Female;33;grid-enabled;Philippines;Cagayan;14.5770566;121.0120171;Aquamarine;VERDADERO;25/02/2019;41118.18;0.0314;8827.39;0.02;152.2;6.3
Saturn;Aura;Lani;Female;29;knowledge base;Indonesia;Merapit;-7.5407175;110.4457241;Goldenrod;FALSO;24/01/2006;26219.67;0.6112;7532.66;0.03;129.6;10.5
Lincoln;Town Car;Durante;Female;60;knowledge base;China;Zhoinda;23.168765;113.272777;Indigo;FALSO;30/01/2019;20018.58;0.0899;24308.53;0.12;218.9;12.5
Subaru;Legacy;Roddy;Female;70;conglomeration;Indonesia;Pendawanbaru;-2.5303;115.2418;Khaki;FALSO;12/02/2012;99564.16;0.3167;11902.33;0.17;124.6;6.9
Infiniti;J;Meggy;Female;32;success;United States;Cheyenne;41.1399814;-104.8202462;Orange;VERDADERO;10/02/2009;39922.07;0.1565;19884.35;0.18;171.1;8.7
GMC;1500 Club Coupe;Chase;Female;55;Centralized;Pakistan;Panjgūr;27.4140682;64.987739;Blue;FALSO;28/06/2018;86300.39;0.3805;19362.39;0.04;195.8;11.9
Plymouth;Laser;Corty;Female;50;Universal;China;Liujiage;30.754014;113.820729;Aquamarine;VERDADERO;6/03/2004;82624.64;0.2052;30049.62;0.13;208.4;14.5
Porsche;911;Lucita;Female;60;Upgradable;Indonesia;Bima;-8.4642661;118.7449028;Maroon;VERDADERO;3/06/2002;85312.78;0.0421;16870.17;0.15;208.6;10.1
Chevrolet;Express 1500;Cosetta;Female;73;Upgradable;Mexico;Magisterial;19.2949759;-99.110685;Mauv;VERDADERO;26/03/2014;88020.38;0.2479;7199.94;0.17;196.9;11.2
Kia;Rondo;Nolly;Male;37;optimal;Afghanistan;Surkh Bilandī;34.68474;69.02863;Turquoise;VERDADERO;30/07/2007;70585.88;0.1177;41871.61;0.08;225.5;14.9
Buick;Regal;Lin;Female;71;toolset;Philippines;Seres;8.3839026;123.2857418;Goldenrod;FALSO;17/06/2019;72679.22;0.2962;47282.6;0.1;127.3;11.3
Dodge;Ram Van B250;Leonidas;Male;48;Business-focused;Indonesia;Mbomba;-0.5223759;121.674572;Turquoise;FALSO;1/10/2005;37876.5;0.0181;33911.87;0.14;178.4;5.2
Suzuki;XL7;Gustav;Female;70;challenge;Argentina;San Roque;-34.6337798;-58.5541599;Purple;VERDADERO;18/06/2004;13105.82;0.2871;13287.79;0.07;154.2;13.5
Mercury;Tracer;Maure;Female;75;Versatile;Bangladesh;Panchagarh;26.3237782;88.5167162;Pink;VERDADERO;12/01/2019;97054.31;0.0197;8751.87;0.03;211.5;10.5
Pontiac;Grand Prix;Carina;Male;66;frame;China;Jianxincun;28.915807;115.998308;Puce;VERDADERO;19/02/2016;66918.48;0.469;13953.04;0.17;176.2;14.9
Pontiac;Grand Prix;Arielle;Female;65;system-worthy;Brazil;Marília;-22.2169379;-49.9456615;Yellow;FALSO;19/10/2010;78554.23;0.6708;15929.37;0.12;192.5;2.3
Mercedes-Benz;G-Class;Ambrosi;Female;29;leverage;China;Fulu;52.3716937;4.8925949;Mauv;VERDADERO;25/09/2016;88193.66;0.2924;45108.39;0.05;141.6;3.1
Hummer;H1;Ruby;Female;33;non-volatile;France;Rennes;43.1237608;2.317187;Indigo;FALSO;28/03/2015;62125.22;0.5421;38325.25;0.03;242.1;8.1
Mitsubishi;Chariot;Aristotle;Male;35;Enhanced;Portugal;Cabra Figa;38.7527042;-9.3330417;Green;VERDADERO;6/04/2002;27129.43;0.0683;7642.12;0.17;163.6;7.3
Ford;Explorer;Jeremy;Male;74;Multi-tiered;China;Shicheng;29.5530941;118.9353968;Red;FALSO;5/10/2014;84073.2;0.3134;48211.45;0.19;231;9.8
Audi;A6;Rufe;Female;43;value-added;France;Senlis;49.2095093;2.5814197;Violet;VERDADERO;25/12/2013;92022.87;0.3748;36765.87;0.2;217.8;11.2
Chevrolet;Express;Ayn;Female;64;Open-architected;Luxembourg;Dalheim;49.540933;6.2596019;Crimson;FALSO;18/05/2020;97709.35;0.597;30185.52;0.03;165.5;13.3
Toyota;Celica;Lacy;Female;58;algorithm;France;Metz;49.116169;6.1807997;Violet;FALSO;24/11/2014;34167.09;0.0163;18248.88;0.25;146.4;6
Saab;09-Mar;Alicea;Female;59;radical;Myanmar;Yamethin;20.4314732;96.1367935;Purple;FALSO;19/11/2006;80647.54;0.2846;18482.04;0.18;218.5;12
Oldsmobile;Bravada;Rutherford;Male;75;optimal;China;Sanhui;23.156045;112.896606;Puce;VERDADERO;31/07/2012;86442.11;0.2723;33761.99;0.05;173;13.8
Lincoln;Navigator L;Emalia;Female;24;Operative;Brazil;Timon;-5.0986263;-42.8245916;Indigo;FALSO;3/01/2011;12406.73;0.4116;7579.58;0.22;237.1;6.8
Mitsubishi;Galant;Orville;Male;27;foreground;Canada;Daveluyville;46.20006;-72.13239;Maroon;FALSO;19/05/2014;13829.5;0.4128;12439.04;0.21;126.9;2.4
Mercedes-Benz;SLK-Class;Shae;Male;56;Reactive;Indonesia;Sumberrejo;-7.1234674;111.8479156;Green;VERDADERO;18/12/2010;71106.93;0.1631;8504.45;0.2;137.2;11.1
Lincoln;Mark VII;Emmy;Female;41;superstructure;Gambia;Wassu;13.6868427;-14.8797594;Crimson;FALSO;26/09/2006;90937.1;0.5553;37185.03;0.06;140.6;11.4
Chevrolet;Colorado;Kenny;Female;27;User-friendly;Indonesia;Krajan Dua Padomasan;-8.233052;113.3100762;Maroon;VERDADERO;16/04/2011;17324.39;0.1151;24649.56;0.23;237.8;14.3
Volkswagen;Touareg;Lesley;Male;46;needs-based;China;Fanzhuang;39.9335533;116.3323366;Teal;FALSO;11/05/2003;30620.63;0.4897;44288.93;0.23;168.9;8.9
Mazda;MX-3;Thorndike;Female;40;Business-focused;Portugal;Cabeço;40.6816244;-8.6291241;Goldenrod;FALSO;4/04/2004;61973.25;0.2028;13412.54;0.09;194.4;3.6
Chevrolet;Corvette;Aluino;Male;20;Centralized;Indonesia;Krajan Timur Mlokorejo;-8.3081;113.4586;Orange;VERDADERO;2/07/2020;83035.62;0.5124;23574.5;0.17;219.8;11.1
BMW;X6 M;Ian;Female;31;process improvement;Poland;Wilczyce;50.7643672;21.6390801;Red;FALSO;18/02/2007;21535.59;0.6654;43908.6;0.09;237.5;9.4
Mercedes-Benz;400SEL;Isidora;Male;42;analyzing;Albania;Zall-Dardhë;41.8061049;20.3353497;Orange;FALSO;22/04/2014;92205.49;0.341;49043.03;0.24;188.7;10.7
Chevrolet;Impala;Kim;Female;73;directional;Russia;Kubachi;42.08435;47.6041857;Turquoise;FALSO;22/11/2002;39929.27;0.3494;42000.73;0.03;137.1;6
Hummer;H1;Deerdre;Male;58;circuit;Poland;Szczytno;53.768384;17.2264899;Violet;VERDADERO;20/12/2014;73448.47;0.4131;22024.28;0.01;217.5;10.4
Chrysler;Imperial;Chris;Male;32;interactive;China;Jiuzhai;33.2600421;103.9185994;Aquamarine;FALSO;11/09/2007;31201.78;0.6511;47973.83;0.25;146.3;8.4
Audi;S4;Ransell;Male;65;multi-state;Indonesia;Sawangan;-6.4085961;106.7647475;Fuscia;VERDADERO;15/03/2015;16594.45;0.2989;48870.91;0.23;247.1;9.9
Mazda;Miata MX-5;Janey;Female;45;internet solution;Greece;Athens;37.9838096;23.7275388;Blue;VERDADERO;28/06/2013;96994.05;0.5079;43436.78;0.13;223;5.3
Pontiac;Tempest;Charisse;Female;42;dynamic;Croatia;Otok;46.3277049;16.5850718;Mauv;VERDADERO;30/04/2012;33305.47;0.0271;31581.23;0.04;121.2;2.4
Lexus;LS Hybrid;Meghann;Female;22;leading edge;Indonesia;Binawara;-3.4795532;115.7782286;Red;FALSO;27/06/2011;54538.68;0.6567;14173.7;0.18;166.3;10.8
Mazda;B-Series;Borden;Male;30;secondary;Uganda;Kalungu;-0.8897256;29.7831356;Khaki;VERDADERO;9/12/2003;60057.62;0.5486;2620.88;0.04;136.6;10.1
Panoz;Esperante;Sloane;Female;31;mobile;United States;Whittier;33.97;-118.07;Maroon;FALSO;31/08/2006;29904.9;0.205;9868.12;0.03;230.4;8.1
Ford;Explorer;Tabbie;Female;45;Synchronised;China;Chigan;34.705306;108.438067;Pink;VERDADERO;10/09/2007;13166.45;0.4463;24795.61;0.14;162.4;14.5
Oldsmobile;Bravada;Lin;Male;30;zero administration;Moldova;Ungheni;47.2262024;27.7917874;Red;VERDADERO;20/02/2016;20783.94;0.1344;46048.36;0.05;186;12.7
GMC;Sierra;Gilly;Male;73;approach;Chile;Longaví;-35.9636265;-71.6831251;Orange;VERDADERO;28/07/2003;33676.41;0.6004;17519.08;0.05;219.9;2.3
Infiniti;FX;Lenci;Female;71;focus group;Colombia;María la Baja;9.9141597;-75.4111644;Purple;VERDADERO;1/10/2010;99374.83;0.6536;35847.76;0.01;173.1;4.4
Saturn;S-Series;Alister;Female;36;methodology;Philippines;Sagay;9.1249562;124.7445365;Crimson;VERDADERO;22/06/2006;67126.73;0.339;42959.37;0.17;238.6;12.7
Chevrolet;Express 3500;Ortensia;Male;48;customer loyalty;China;Xihu;30.2427011;120.1502699;Green;FALSO;1/12/2010;98601.13;0.5546;24741.28;0.11;163.3;4.7
Mazda;B-Series;Gratia;Male;23;matrix;China;Duofudu;35.20048;101.78524;Pink;FALSO;18/05/2004;27766.45;0.6573;24405.03;0.16;149.8;5.2
Mercedes-Benz;190E;Annie;Male;22;asynchronous;Philippines;Anopog;10.3291793;123.8864493;Puce;FALSO;30/09/2018;35642.49;0.3538;8918.57;0.02;132.5;12.5
Volvo;XC90;Ester;Female;22;Cross-group;Japan;Kashima-shi;35.9924294;140.6177909;Purple;VERDADERO;26/11/2002;43591.55;0.108;39727.31;0.24;223.7;2.8
Kia;Optima;Stephana;Male;48;Automated;Indonesia;Medang;-6.267562;106.6143944;Green;VERDADERO;15/04/2013;13617.24;0.2716;32707.8;0.19;228.2;10.1
Mitsubishi;Mirage;Marvin;Female;30;Down-sized;Finland;Koukkuniemi;62.9663709;27.6707397;Maroon;FALSO;30/05/2019;46714.74;0.0079;14425.16;0.01;167.9;4.6
Ford;GT;Tate;Female;65;Implemented;China;Liujiage;30.754014;113.820729;Teal;FALSO;27/12/2016;77492.17;0.1325;28349.45;0.25;164.8;10.4
Scion;tC;Cindie;Female;31;Horizontal;Georgia;Bolnisi;41.4493594;44.5488663;Maroon;VERDADERO;2/09/2007;57541.24;0.4536;43711;0.06;231.9;2.2
Chevrolet;Colorado;Kary;Female;31;parallelism;Egypt;Al Qurayn;26.2903765;31.8571172;Orange;VERDADERO;10/07/2013;55120.04;0.5961;26066.5;0.14;213.3;5.5
Suzuki;Swift;Merline;Male;70;well-modulated;Nigeria;Zaki Biam;7.5005691;9.6063006;Aquamarine;VERDADERO;7/03/2005;80846.07;0.3919;22826.07;0.16;238.5;5.1
Mazda;626;Michaela;Male;21;synergy;China;Huarong;29.531057;112.540463;Khaki;FALSO;15/05/2013;89553.05;0.4771;32516.52;0.03;137;12.4
Mercedes-Benz;E-Class;Paxton;Male;59;toolset;Indonesia;Matango;-4.6633041;120.0141251;Teal;VERDADERO;18/07/2011;47780.15;0.6215;49735.85;0.17;189.2;13.5
Maserati;Quattroporte;Zaneta;Female;72;Focused;Canada;Magog;45.2879358;-72.1547927;Pink;FALSO;27/03/2011;29032.64;0.2566;29774.25;0.04;217.6;4.1
Audi;A4;Elissa;Female;40;Graphic Interface;China;Xinming;47.3559798;123.9215076;Green;FALSO;10/07/2019;12108.44;0.68;23772;0.25;170.5;13.7
Pontiac;Grand Prix;Quinn;Female;32;infrastructure;Afghanistan;Farah;32.4464635;62.1454133;Fuscia;VERDADERO;30/04/2011;69441.9;0.5633;3213.26;0.21;200.8;12.8
Honda;Ridgeline;Gwenette;Female;29;data-warehouse;Poland;Podwilk;49.5471943;19.7385089;Purple;VERDADERO;2/05/2015;71654.54;0.4034;14888.69;0.08;240.5;10.3
Suzuki;Equator;Cass;Female;22;Right-sized;Philippines;Carcar;10.1189877;123.5713405;Khaki;VERDADERO;18/09/2009;89046.67;0.3321;19497.18;0.15;231.6;2.4
Geo;Metro;Elena;Male;42;functionalities;Armenia;Archis;41.1637808;44.8746069;Teal;FALSO;4/10/2012;39160.27;0.3583;29409.29;0.24;130;12.7
Ram;3500;Norean;Male;62;Open-source;Poland;Krzczonów;49.7371648;19.9186389;Violet;FALSO;8/06/2010;50501.45;0.5346;20755.26;0.09;134.1;13.2
Chevrolet;Impala;Hi;Female;26;paradigm;United States;Albany;42.6532844;-73.762495;Blue;FALSO;5/02/2008;68188.56;0.178;27424.71;0.1;168.5;14.3
Hyundai;Equus;Andras;Male;50;Reactive;Bosnia and Herzegovina;Kovači;43.690835;18.7940562;Red;FALSO;28/10/2004;88555.76;0.0299;16676.96;0.14;234.2;8.7
Volkswagen;Rabbit;Jolie;Male;74;archive;Iraq;Paynjuwayn;35.6238725;45.9491482;Indigo;FALSO;19/10/2019;26966.02;0.6404;24043.64;0.19;128.8;12.1
Acura;TL;Ashlee;Female;74;impactful;Poland;Lanckorona;49.8413005;19.7366045;Khaki;FALSO;1/07/2007;27798.37;0.6143;26164.18;0.03;196.6;6.7
Lotus;Evora;Berti;Male;38;website;Russia;Rebrikha;53.0852774;82.3454181;Puce;FALSO;4/04/2012;41144.69;0.3003;10671.4;0.15;182.2;11.3
Lincoln;Navigator;Gaultiero;Female;75;monitoring;Bosnia and Herzegovina;Željezno Polje;44.3983211;17.940625;Violet;VERDADERO;10/09/2003;22248.09;0.5493;25721.71;0.1;131.1;8.4
Ford;Focus;Lark;Male;43;scalable;Slovenia;Kočevje;45.6409009;14.8633128;Purple;FALSO;29/05/2004;56724.24;0.6893;18020.38;0.23;235;11.4
Pontiac;Trans Sport;Nonnah;Male;41;clear-thinking;Russia;Shuya;56.8530446;41.3756828;Crimson;FALSO;14/08/2019;53995.44;0.679;24976.01;0.2;209.4;7.2
Toyota;Tacoma Xtra;Danny;Female;62;hybrid;Slovenia;Moste;46.2003906;14.5829648;Turquoise;VERDADERO;16/03/2002;81132.51;0.5929;5370.88;0.1;242.9;8.1
Jeep;Wrangler;Towney;Male;58;Up-sized;Australia;Sydney;-33.8688197;151.2092955;Puce;VERDADERO;22/09/2007;63170.77;0.6214;16933.87;0.1;127.9;13.7
Ford;Mustang;Cara;Female;42;framework;Japan;Bibai;43.32472;141.85861;Pink;FALSO;2/10/2012;59936;0.2344;31426.82;0.19;191.5;14.6
Pontiac;LeMans;Marvin;Female;33;Front-line;France;Poissy;48.9330384;2.0412764;Orange;VERDADERO;7/03/2019;30699.57;0.066;30830.08;0.12;132.7;6.5
Chevrolet;Tahoe;Ibbie;Female;65;zero defect;Indonesia;Poja Nae;-8.50246;119.03867;Orange;VERDADERO;2/03/2009;72015.48;0.2807;41251.06;0.07;153;2.2
Chevrolet;Monte Carlo;Shae;Female;51;bandwidth-monitored;Brazil;Piracicaba;-22.7342864;-47.6480644;Orange;FALSO;9/12/2020;37490.88;0.2805;45389.15;0.03;130.5;13
Subaru;SVX;Eyde;Male;73;mobile;Colombia;Guachetá;5.3794023;-73.6557707;Blue;VERDADERO;7/11/2019;74273.55;0.6196;9400.27;0.02;169.9;11.6
Acura;MDX;Gregorius;Female;46;mobile;Brazil;São Bernardo do Campo;-23.6898429;-46.5648481;Blue;VERDADERO;5/06/2016;85456.61;0.4846;13637.16;0.08;163.2;3.3
Volkswagen;Cabriolet;Tybalt;Male;40;scalable;Croatia;Radoboj;46.1629456;15.9296045;Pink;VERDADERO;19/04/2011;81968.57;0.1044;3810.3;0.22;180.5;5.5
Mercury;Cougar;Marmaduke;Female;35;foreground;Norway;Oslo;59.9531666;10.7559072;Turquoise;VERDADERO;25/08/2004;58369.03;0.3601;22739.06;0.14;179.2;5.4
Toyota;Celica;Stefan;Female;45;Up-sized;Indonesia;Pesek;-6.352044;106.628299;Orange;VERDADERO;12/02/2019;27113.07;0.3502;26676.21;0.12;148.6;8
Toyota;4Runner;Kalil;Male;57;Business-focused;Peru;Llipa;-12.0463731;-77.042754;Red;VERDADERO;28/07/2008;62024.63;0.2983;17248.27;0.06;198.6;3
Saturn;VUE;Yolanthe;Male;75;didactic;Colombia;Cicuco;9.27682;-74.64532;Fuscia;VERDADERO;20/03/2003;21522.99;0.3591;25751.19;0.02;243.8;6.9
